CustomerID,ChurnStatus,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,Distance,PreferredPaymentMode,Gender,HourSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,ComplaintReceived,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50019,Churned,0,Computer,1,13,Moderate Distance,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,Yes,24,1,1,6,161
50020,Churned,19,Mobile Phone,1,20,Far Distance,Debit Card,Female,3,3,Mobile Phone,4,Divorced,10,Yes,18,1,4,3,150
50021,Churned,0,Mobile Phone,3,12,Moderate Distance,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,Yes,18,6,7,7,162
50022,Churned,20,Mobile Phone,1,29,Far Distance,Credit Card,Female,3,3,Fashion,2,Divorced,2,No,12,11,15,6,203
50023,Churned,1,Mobile Phone,3,28,Far Distance,E wallet,Male,2,3,Mobile Phone,3,Single,2,Yes,19,0,1,0,117
50024,Churned,0,Mobile Phone,3,26,Far Distance,Debit Card,Female,3,5,Laptop & Accessory,3,Divorced,4,Yes,11,1,2,2,146
50025,Churned,14,Computer,1,14,Moderate Distance,Debit Card,Male,2,5,Fashion,2,Single,3,No,15,0,1,3,207
50026,Churned,0,Mobile Phone,1,15,Moderate Distance,Credit Card,Female,2,3,Mobile Phone,5,Single,8,No,22,1,1,4,142
50027,Active,8,Mobile Phone,3,6,Close Distance,E wallet,Male,3,3,Fashion,4,Divorced,2,No,13,1,1,6,173
50028,Active,1,Mobile Phone,3,12,Moderate Distance,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,3,Yes,20,0,4,5,123
50029,Active,18,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,No,18,1,1,15,123
50030,Active,5,Computer,3,14,Moderate Distance,E wallet,Female,2,3,Fashion,2,Single,2,No,14,2,3,7,190
50031,Active,2,Computer,1,6,Close Distance,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Divorced,2,No,13,0,1,9,143
50032,Active,0,Mobile Phone,1,13,Moderate Distance,Credit Card,Male,2,4,Laptop & Accessory,3,Divorced,3,No,17,1,1,0,161
50033,Active,30,Mobile Phone,1,15,Moderate Distance,Credit Card,Female,3,4,Mobile Phone,4,Divorced,5,Yes,20,1,1,0,133
50034,Active,13,Mobile Phone,3,10,Close Distance,E wallet,Male,3,4,Fashion,2,Divorced,8,No,11,2,2,11,209
50035,Active,1,Computer,3,8,Close Distance,E wallet,Female,3,3,Mobile Phone,3,Divorced,7,No,18,1,1,2,122
50036,Active,0,Mobile Phone,1,16,Far Distance,Credit Card,Male,3,3,Mobile Phone,2,Divorced,2,No,24,0,2,2,123
50037,Active,1,Computer,1,15,Moderate Distance,Credit Card,Male,2,3,Mobile Phone,4,Married,7,No,18,0,2,2,120
50038,Active,1,Mobile Phone,1,27,Far Distance,Credit Card,Male,3,3,Mobile Phone,2,Divorced,2,No,11,0,1,2,127
50039,Active,30,Mobile Phone,1,30,Far Distance,Debit Card,Male,2,2,Fashion,2,Married,4,Yes,16,1,1,4,194
50040,Active,0,Computer,1,16,Far Distance,Credit Card,Male,3,4,Mobile Phone,3,Married,2,Yes,15,0,1,1,126
50041,Active,23,Mobile Phone,1,17,Far Distance,Debit Card,Female,2,3,Others,4,Single,4,No,16,2,4,4,299
50042,Active,14,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,3,Mobile Phone,3,Married,5,No,12,1,1,8,125
50043,Active,3,Mobile Phone,3,11,Moderate Distance,Debit Card,Female,2,3,Fashion,2,Divorced,3,No,12,2,7,4,194
50044,Active,11,Mobile Phone,3,6,Close Distance,Debit Card,Female,2,4,Laptop & Accessory,2,Single,5,No,22,1,1,1,187
50045,Active,5,Mobile Phone,1,12,Moderate Distance,Debit Card,Male,3,3,Mobile Phone,3,Single,4,No,20,0,1,4,130
50046,Active,0,Mobile Phone,1,23,Far Distance,Cash on Delivery,Male,3,3,Mobile Phone,4,Divorced,1,Yes,16,1,1,1,131
50047,Churned,0,Computer,3,16,Far Distance,Cash on Delivery,Female,3,5,Mobile Phone,5,Single,1,No,21,1,1,0,123
50048,Active,1,Computer,1,9,Close Distance,Credit Card,Male,1,3,Mobile Phone,4,Single,5,No,12,4,7,2,121
50049,Active,3,Computer,1,15,Moderate Distance,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,No,11,0,6,10,131
50050,Active,18,Mobile Phone,3,10,Close Distance,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,Yes,11,0,1,3,150
50051,Active,29,Mobile Phone,1,14,Moderate Distance,Debit Card,Female,3,3,Mobile Phone,5,Married,5,Yes,18,1,2,2,143
50052,Active,6,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,3,Mobile Phone,2,Single,1,No,14,0,1,2,125
50053,Churned,0,Mobile Phone,1,8,Close Distance,Debit Card,Male,2,4,Mobile Phone,2,Single,2,No,22,0,1,0,111
50054,Active,19,Mobile Phone,3,6,Close Distance,E wallet,Female,3,3,Fashion,5,Married,2,No,25,4,15,7,205
50055,Active,1,Mobile Phone,1,15,Moderate Distance,Debit Card,Female,3,3,Mobile Phone,2,Single,2,No,12,1,2,1,123
50056,Active,4,Mobile Phone,1,18,Far Distance,Credit Card,Female,3,3,Mobile Phone,2,Divorced,9,Yes,23,1,1,2,139
50057,Active,1,Mobile Phone,1,33,Far Distance,Credit Card,Female,3,3,Mobile Phone,4,Single,3,No,15,1,1,2,123
50058,Churned,4,Mobile Phone,3,26,Far Distance,E wallet,Female,3,3,Mobile Phone,4,Single,2,Yes,22,0,1,2,131
50059,Active,23,Mobile Phone,1,6,Close Distance,Credit Card,Male,2,4,Mobile Phone,3,Divorced,3,No,15,0,1,2,137
50060,Active,26,Mobile Phone,1,19,Far Distance,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,No,11,1,1,3,145
50061,Active,6,Mobile Phone,1,20,Far Distance,Credit Card,Female,3,3,Mobile Phone,4,Divorced,2,No,13,0,1,6,128
50062,Active,13,Mobile Phone,1,10,Close Distance,Credit Card,Female,2,3,Others,3,Divorced,2,No,14,1,9,9,290
50063,Active,28,Mobile Phone,1,20,Far Distance,Credit Card,Male,3,2,Others,4,Single,9,No,11,1,2,15,287
50064,Active,7,Computer,1,8,Close Distance,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,No,17,0,1,9,195
50065,Active,24,Mobile Phone,1,9,Close Distance,Credit Card,Female,3,3,Grocery,4,Single,4,No,18,0,2,0,237
50066,Active,25,Mobile Phone,1,6,Close Distance,Debit Card,Male,3,4,Others,3,Divorced,1,No,16,1,11,9,300
50067,Active,1,Mobile Phone,1,15,Moderate Distance,Credit Card,Female,2,3,Mobile Phone,4,Single,2,No,16,1,1,3,123
50068,Churned,0,Mobile Phone,1,29,Far Distance,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,4,Yes,13,1,1,1,159
50069,Active,1,Computer,1,13,Moderate Distance,Credit Card,Male,2,2,Mobile Phone,2,Married,5,No,14,0,2,2,121
50070,Active,18,Computer,1,8,Close Distance,Credit Card,Male,3,4,Grocery,2,Divorced,10,No,23,1,11,8,268
50071,Active,10,Mobile Phone,1,27,Far Distance,Debit Card,Male,3,2,Mobile Phone,5,Divorced,2,Yes,12,0,1,7,136
50072,Active,8,Computer,1,8,Close Distance,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,No,11,1,1,2,144
50073,Active,15,Computer,1,27,Far Distance,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,No,16,0,1,2,153
50074,Active,11,Mobile Phone,1,8,Close Distance,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,10,No,14,0,1,0,166
50075,Active,11,Mobile Phone,1,35,Far Distance,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,No,18,0,1,7,163
50076,Active,0,Computer,1,6,Close Distance,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Divorced,6,No,19,0,2,0,143
50077,Active,22,Computer,1,24,Far Distance,Debit Card,Male,3,3,Laptop & Accessory,2,Married,2,Yes,15,0,1,7,168
50078,Active,7,Computer,1,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,3,Married,2,Yes,17,2,2,0,138
50079,Active,13,Mobile Phone,1,25,Far Distance,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,9,Yes,15,1,3,7,127
50080,Churned,1,Mobile Phone,1,35,Far Distance,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,8,Yes,19,0,1,0,167
50081,Churned,0,Mobile Phone,3,33,Far Distance,E wallet,Female,2,3,Fashion,2,Divorced,2,No,22,1,1,9,176
50082,Active,0,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,2,Mobile Phone,4,Married,2,Yes,16,0,2,2,123
50083,Active,1,Computer,1,24,Far Distance,Credit Card,Female,3,3,Mobile Phone,2,Single,2,No,13,1,1,7,122
50084,Active,13,Computer,1,15,Moderate Distance,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,No,14,1,1,2,149
50085,Active,19,Mobile Phone,1,6,Close Distance,Credit Card,Male,3,3,Fashion,5,Married,8,No,16,0,1,3,194
50086,Churned,0,Mobile Phone,3,10,Close Distance,Credit Card,Male,2,5,Fashion,2,Divorced,2,No,11,7,9,8,204
50087,Active,3,Computer,1,6,Close Distance,Debit Card,Male,2,4,Fashion,3,Single,2,No,22,2,5,8,185
50088,Active,0,Computer,3,26,Far Distance,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,No,14,1,1,7,200
50089,Active,24,Mobile Phone,1,14,Moderate Distance,Debit Card,Male,2,4,Fashion,4,Divorced,6,No,16,1,4,5,225
50090,Churned,0,Mobile Phone,1,16,Far Distance,Cash on Delivery,Female,2,3,Mobile Phone,5,Single,6,Yes,11,1,1,4,127
50091,Active,14,Mobile Phone,3,12,Moderate Distance,Debit Card,Female,3,3,Fashion,2,Single,4,Yes,18,0,2,0,236
50092,Churned,0,Computer,3,32,Far Distance,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,No,15,0,1,1,167
50093,Churned,1,Mobile Phone,1,6,Close Distance,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,1,No,14,0,1,5,121
50094,Active,18,Computer,3,12,Moderate Distance,Credit Card,Female,2,4,Fashion,2,Single,7,No,12,12,12,8,189
50095,Active,27,Mobile Phone,3,9,Close Distance,E wallet,Female,2,3,Laptop & Accessory,5,Divorced,3,No,14,1,1,5,159
50096,Active,9,Mobile Phone,1,11,Moderate Distance,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,No,16,0,3,7,159
50097,Active,6,Mobile Phone,1,16,Far Distance,Credit Card,Female,2,4,Mobile Phone,4,Divorced,7,No,21,0,1,1,126
50098,Active,10,Computer,1,17,Far Distance,UPI,Male,2,3,Fashion,2,Married,2,Yes,14,0,1,5,222
50099,Active,11,Mobile Phone,3,9,Close Distance,Debit Card,Male,3,3,Fashion,3,Married,1,No,12,1,5,13,206
50100,Active,4,Computer,1,6,Close Distance,Credit Card,Male,2,5,Laptop & Accessory,3,Divorced,1,No,12,1,1,4,143
50101,Active,1,Mobile Phone,1,9,Close Distance,Debit Card,Male,3,4,Mobile Phone,2,Divorced,4,No,17,0,1,0,122
50102,Active,10,Computer,3,10,Close Distance,E wallet,Male,2,3,Mobile Phone,2,Married,5,No,17,1,5,8,0
50103,Active,2,Computer,3,6,Close Distance,Credit Card,Female,2,3,Fashion,2,Divorced,2,No,14,4,4,1,179
50104,Active,8,Computer,3,6,Close Distance,E wallet,Female,3,3,Fashion,3,Single,2,No,14,1,1,8,188
50105,Churned,0,Mobile Phone,1,16,Far Distance,Credit Card,Male,2,4,Mobile Phone,2,Single,2,Yes,13,0,1,1,124
50106,Active,25,Mobile Phone,1,8,Close Distance,Debit Card,Female,2,4,Mobile Phone,2,Single,8,No,15,0,2,2,132
50107,Active,15,Mobile Phone,1,10,Close Distance,Cash on Delivery,Male,2,3,Others,2,Divorced,2,No,16,0,11,15,292
50108,Active,1,Mobile Phone,2,12,Moderate Distance,Credit Card,Male,2,3,Mobile Phone,3,Divorced,9,No,17,2,2,2,123
50109,Active,23,Mobile Phone,3,6,Close Distance,Credit Card,Female,3,3,Others,2,Married,4,No,16,1,1,6,295
50110,Churned,0,Mobile Phone,1,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,2,Divorced,6,Yes,13,0,1,4,124
50111,Active,16,Mobile Phone,3,22,Far Distance,E wallet,Female,3,3,Grocery,2,Divorced,6,Yes,22,0,2,9,261
50112,Churned,0,Mobile Phone,1,8,Close Distance,Debit Card,Female,3,3,Mobile Phone,5,Divorced,8,No,20,1,1,7,127
50113,Active,25,Computer,3,8,Close Distance,Debit Card,Male,3,4,Others,3,Single,2,Yes,18,1,15,12,291
50114,Active,5,Mobile Phone,3,10,Close Distance,Debit Card,Female,2,3,Mobile Phone,4,Divorced,3,No,11,1,1,2,139
50115,Churned,0,Mobile Phone,1,6,Close Distance,Debit Card,Male,3,4,Mobile Phone,3,Single,1,Yes,14,1,1,2,137
50116,Active,1,Mobile Phone,1,6,Close Distance,Credit Card,Female,3,3,Mobile Phone,3,Married,8,No,14,0,1,2,122
50117,Active,5,Computer,3,32,Far Distance,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,1,No,18,1,2,2,145
50118,Active,14,Mobile Phone,1,25,Far Distance,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,No,16,1,1,0,131
50119,Active,13,Mobile Phone,1,30,Far Distance,Cash on Delivery,Male,3,3,Laptop & Accessory,2,Married,2,No,17,2,4,7,133
50120,Active,18,Mobile Phone,1,6,Close Distance,UPI,Male,3,2,Others,2,Divorced,1,No,16,1,1,7,292
50121,Active,4,Computer,1,9,Close Distance,Credit Card,Male,3,3,Fashion,3,Married,10,No,12,1,2,2,237
50122,Active,6,Mobile Phone,1,11,Moderate Distance,Debit Card,Female,3,4,Mobile Phone,2,Divorced,2,No,13,0,1,2,129
50123,Active,7,Mobile Phone,1,8,Close Distance,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,7,No,13,0,5,9,160
50124,Active,10,Mobile Phone,1,6,Close Distance,Credit Card,Female,2,4,Mobile Phone,5,Divorced,3,No,14,1,1,2,139
50125,Active,18,Computer,1,13,Moderate Distance,Debit Card,Male,3,2,Laptop & Accessory,3,Divorced,5,No,17,0,1,2,164
50126,Churned,0,Computer,1,16,Far Distance,Credit Card,Male,3,3,Fashion,3,Married,7,No,11,1,1,0,200
50127,Active,12,Computer,1,8,Close Distance,Cash on Delivery,Female,3,3,Fashion,3,Single,1,No,25,10,11,5,209
50128,Active,2,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,3,Mobile Phone,2,Single,2,No,19,0,1,5,123
50129,Active,15,Mobile Phone,1,23,Far Distance,Debit Card,Female,2,2,Laptop & Accessory,5,Single,4,Yes,13,0,1,2,165
50130,Active,2,Mobile Phone,3,26,Far Distance,E wallet,Male,2,3,Laptop & Accessory,2,Married,3,No,14,1,1,2,169
50131,Active,0,Mobile Phone,1,6,Close Distance,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,No,12,1,1,2,149
50132,Active,15,Mobile Phone,1,16,Far Distance,Credit Card,Female,2,4,Mobile Phone,5,Married,1,Yes,11,4,7,8,126
50133,Active,13,Mobile Phone,1,8,Close Distance,Credit Card,Male,2,3,Others,3,Married,1,No,16,0,3,9,294
50134,Active,24,Mobile Phone,1,6,Close Distance,Debit Card,Male,3,3,Mobile Phone,2,Divorced,2,No,11,1,1,0,127
50135,Churned,0,Computer,1,35,Far Distance,Credit Card,Male,3,4,Mobile Phone,4,Single,1,No,11,1,1,4,135
50136,Active,5,Computer,1,13,Moderate Distance,Debit Card,Male,3,2,Mobile Phone,4,Divorced,2,No,20,0,1,3,128
50137,Active,11,Computer,3,8,Close Distance,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,No,18,6,7,5,152
50138,Active,1,Mobile Phone,1,8,Close Distance,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,No,13,0,1,4,122
50139,Active,19,Mobile Phone,3,8,Close Distance,Cash on Delivery,Female,3,5,Grocery,4,Divorced,4,Yes,12,1,7,7,269
50140,Churned,0,Mobile Phone,1,8,Close Distance,Debit Card,Male,3,3,Mobile Phone,3,Single,3,No,11,1,1,0,135
50141,Active,2,Mobile Phone,3,8,Close Distance,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,No,19,0,1,0,166
50142,Active,4,Mobile Phone,1,29,Far Distance,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,No,21,1,7,8,156
50143,Active,0,Computer,1,11,Moderate Distance,Debit Card,Male,2,2,Laptop & Accessory,5,Married,2,No,12,1,1,5,140
50144,Active,18,Mobile Phone,1,26,Far Distance,Credit Card,Male,3,3,Grocery,2,Divorced,1,Yes,14,0,2,10,235
50145,Active,9,Mobile Phone,1,12,Moderate Distance,Debit Card,Male,2,3,Mobile Phone,2,Divorced,1,No,11,4,10,11,132
50146,Active,28,Mobile Phone,1,6,Close Distance,Credit Card,Male,2,3,Others,5,Single,1,Yes,14,1,4,13,290
50147,Churned,10,Computer,1,35,Far Distance,Debit Card,Male,2,3,Fashion,4,Divorced,2,Yes,12,5,9,5,218
50148,Active,1,Mobile Phone,1,15,Moderate Distance,Credit Card,Male,3,3,Mobile Phone,2,Divorced,2,No,23,1,1,4,121
50149,Active,10,Mobile Phone,3,12,Moderate Distance,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,5,No,14,0,1,1,165
50150,Active,0,Mobile Phone,1,9,Close Distance,Credit Card,Male,3,4,Mobile Phone,3,Single,2,No,17,1,1,0,132
50151,Active,10,Computer,1,6,Close Distance,Credit Card,Female,0,3,Fashion,2,Married,3,Yes,18,0,2,2,236
50152,Active,2,Mobile Phone,1,28,Far Distance,Debit Card,Female,3,2,Fashion,4,Married,8,No,18,5,6,5,220
50153,Active,11,Mobile Phone,3,13,Moderate Distance,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,Yes,24,0,7,7,156
50154,Active,0,Computer,1,6,Close Distance,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,No,20,0,1,4,164
50155,Active,23,Mobile Phone,1,10,Close Distance,Debit Card,Male,3,3,Others,4,Married,4,No,14,1,1,6,291
50156,Active,26,Mobile Phone,1,9,Close Distance,Credit Card,Male,2,3,Grocery,3,Divorced,4,Yes,16,1,1,3,276
50157,Active,15,Mobile Phone,3,6,Close Distance,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,No,25,4,11,6,149
50158,Active,2,Computer,3,8,Close Distance,Debit Card,Male,2,3,Laptop & Accessory,2,Single,2,No,18,0,1,9,146
50159,Active,28,Mobile Phone,1,26,Far Distance,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,Yes,19,1,1,8,154
50160,Active,0,Computer,1,17,Far Distance,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,Yes,13,2,3,3,147
50161,Active,1,Mobile Phone,1,6,Close Distance,Debit Card,Female,2,3,Mobile Phone,2,Single,2,No,12,1,5,7,121
50162,Churned,7,Computer,1,30,Far Distance,Debit Card,Male,3,3,Mobile Phone,3,Married,4,Yes,22,0,1,0,132
50163,Active,11,Mobile Phone,1,29,Far Distance,Debit Card,Male,2,3,Laptop & Accessory,2,Married,10,No,14,0,1,2,157
50164,Churned,0,Mobile Phone,1,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,4,Married,3,Yes,13,1,1,2,124
50165,Active,1,Mobile Phone,1,14,Moderate Distance,Debit Card,Female,3,3,Mobile Phone,2,Single,2,No,21,0,1,2,133
50166,Active,22,Computer,1,16,Far Distance,Debit Card,Female,2,3,Others,5,Single,10,Yes,11,1,1,2,287
50167,Active,9,Mobile Phone,1,9,Close Distance,Cash on Delivery,Male,1,3,Laptop & Accessory,4,Single,5,No,12,6,7,7,145
50168,Active,4,Computer,3,11,Moderate Distance,E wallet,Female,3,3,Mobile Phone,4,Married,2,No,11,0,2,2,128
50169,Churned,0,Mobile Phone,3,10,Close Distance,E wallet,Male,2,4,Laptop & Accessory,2,Single,2,Yes,12,7,7,4,158
50170,Active,10,Computer,1,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,2,Divorced,2,Yes,12,0,1,2,123
50171,Active,15,Computer,3,32,Far Distance,E wallet,Female,3,3,Grocery,4,Divorced,6,No,14,2,2,8,235
50172,Churned,1,Mobile Phone,1,9,Close Distance,Debit Card,Male,2,3,Mobile Phone,3,Single,2,No,13,0,1,0,114
50173,Active,8,Mobile Phone,3,22,Far Distance,E wallet,Male,3,3,Fashion,4,Divorced,1,No,15,3,6,9,180
50174,Active,9,Computer,1,24,Far Distance,Debit Card,Male,2,2,Mobile Phone,2,Divorced,5,No,18,0,1,0,137
50175,Active,24,Mobile Phone,1,8,Close Distance,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,No,18,0,1,2,155
50176,Active,14,Mobile Phone,3,8,Close Distance,Debit Card,Male,2,3,Grocery,4,Single,2,No,19,1,2,4,260
50177,Active,0,Mobile Phone,3,16,Far Distance,Credit Card,Female,3,4,Mobile Phone,3,Single,2,No,12,1,1,0,112
50178,Active,1,Mobile Phone,1,22,Far Distance,Credit Card,Male,3,2,Laptop & Accessory,5,Single,1,No,19,0,1,7,157
50179,Active,4,Mobile Phone,3,13,Moderate Distance,Cash on Delivery,Male,3,2,Laptop & Accessory,2,Divorced,5,No,11,3,7,7,169
50180,Active,12,Mobile Phone,1,6,Close Distance,Credit Card,Male,2,2,Fashion,2,Married,1,No,17,3,3,7,196
50181,Active,9,Computer,1,30,Far Distance,Debit Card,Female,2,3,Laptop & Accessory,4,Divorced,8,No,15,0,1,8,157
50182,Active,5,Mobile Phone,3,13,Moderate Distance,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,2,No,14,1,4,8,155
50183,Active,11,Mobile Phone,1,31,Far Distance,Debit Card,Female,2,4,Fashion,4,Divorced,4,No,17,1,1,5,221
50184,Active,30,Computer,1,6,Close Distance,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,Yes,13,1,1,2,157
50185,Active,4,Mobile Phone,1,11,Moderate Distance,Cash on Delivery,Male,2,3,Mobile Phone,2,Divorced,1,Yes,12,0,1,3,148
50186,Active,4,Mobile Phone,2,8,Close Distance,UPI,Male,3,4,Laptop & Accessory,5,Divorced,4,No,12,0,1,0,164
50187,Active,18,Computer,1,13,Moderate Distance,Debit Card,Male,3,3,Fashion,5,Married,2,No,18,5,9,11,152
50188,Active,4,Mobile Phone,1,8,Close Distance,Debit Card,Male,3,3,Mobile Phone,2,Married,1,Yes,18,1,2,2,127
50189,Active,6,Computer,1,11,Moderate Distance,Debit Card,Female,3,3,Fashion,4,Divorced,7,No,11,2,8,5,219
50190,Active,12,Mobile Phone,1,16,Far Distance,Credit Card,Male,2,3,Grocery,5,Divorced,2,Yes,14,1,11,10,271
50191,Active,16,Computer,1,16,Far Distance,Debit Card,Female,2,3,Mobile Phone,2,Single,1,No,19,0,1,7,125
50192,Active,22,Mobile Phone,1,6,Close Distance,Cash on Delivery,Female,2,4,Grocery,3,Single,8,Yes,12,1,2,7,240
50193,Churned,15,Mobile Phone,1,14,Moderate Distance,Credit Card,Male,2,4,Laptop & Accessory,4,Divorced,3,No,15,7,7,7,149
50194,Active,0,Mobile Phone,1,16,Far Distance,Debit Card,Female,2,3,Mobile Phone,4,Single,2,Yes,12,0,1,2,125
50195,Active,5,Mobile Phone,3,14,Moderate Distance,Cash on Delivery,Female,3,4,Laptop & Accessory,4,Divorced,2,Yes,11,6,11,9,152
50196,Active,0,Mobile Phone,3,8,Close Distance,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,Yes,11,1,1,4,145
50197,Active,4,Mobile Phone,3,13,Moderate Distance,E wallet,Male,3,3,Laptop & Accessory,2,Married,5,No,12,0,1,7,175
50198,Active,5,Mobile Phone,1,8,Close Distance,Credit Card,Female,3,2,Laptop & Accessory,2,Single,8,No,16,1,1,7,151
50199,Churned,0,Mobile Phone,1,8,Close Distance,Credit Card,Male,2,5,Mobile Phone,2,Divorced,6,Yes,13,2,2,2,135
50200,Active,3,Mobile Phone,1,34,Far Distance,Credit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,No,13,0,1,9,158
50201,Active,4,Computer,1,13,Moderate Distance,Debit Card,Female,2,4,Fashion,3,Divorced,2,No,24,3,8,9,189
50202,Active,12,Computer,1,5,Very Close Distance,Credit Card,Male,2,4,Others,2,Divorced,2,No,16,9,13,3,293
50203,Churned,2,Mobile Phone,3,9,Close Distance,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,5,Yes,18,1,1,0,152
